w, x, g, f
my, PRON, 10, nmod:poss
blog, NOUN, 8, obj
have, AUX, 13, aux
not, PART, 13, advmod
come, VERB, 2, ccomp
across, ADP, 15, case
this, PRON, 13, obl
yet, ADV, 13, advmod
", ", PUNCT, 20
but, CCONJ, 20, cc
I, PRON, 20, nsubj
figured, VERB, 2, conj
I, PRON, 23, nsubj
would, AUX, 23, aux
put, VERB, 20, ccomp
it, PRON, 23, obj
out, ADV, 26, advmod
there, ADV, 23, advmod
anyways, ADV, 23, advmod
., PUNCT, 2, punct
John, PROPN, 6, nsubj
Donovan, PROPN, 1, flat
from, ADP, 4, case
Argghhh!, PROPN, 1, nmod
has, AUX, 6, aux
put, VERB, 0, root
out, ADP, 6, compound:prt
a, DET, 11, det
excellent, ADJ, 11, amod
slide, NOUN, 11, compound
show, NOUN, 6, obj
on, SCONJ, 13, case
what, PRON, 11, nmod
was, AUX, 16, aux:pass
actually, ADV, 16, advmod
found, VERB, 13, acl:relcl
and, CCONJ, 18, cc
fought, VERB, 16, conj
for, ADP, 18, obl
in, ADP, 21, case
Fallujah, PROPN, 16, obl
., PUNCT, 6, punct
Click, VERB, 0, root
here, ADV, 1, advmod
To, PART, 4, mark
view, VERB, 1, advcl
it, PRON, 4, obj
., PUNCT, 1, punct
He, PRON, 2, nsubj
makes, VERB, 0, root
some, DET, 5, det
good, ADJ, 5, amod
observations, NOUN, 2, obj
on, ADP, 8, case
a, DET, 8, det
few, ADJ, 5, nmod
of, ADP, 11, case
the, DET, 11, det
pic's, NOUN, 8, obl
., PUNCT, 2, punct
One, NUM, 5, nsubj
of, ADP, 4, case
the, DET, 4, det
pictures, NOUN, 1, nmod
shows, VERB, 0, root
a, DET, 7, det
flag, NOUN, 5, obj
that, PRON, 10, nsubj:pass
was, AUX, 10, aux:pass
found, VERB, 7, acl:relcl
in, ADP, 12, case
Fallujah, PROPN, 10, obl
., PUNCT, 5, punct
On, ADP, 5, case
the, DET, 5, det
next, ADJ, 5, amod
two, NUM, 5, nummod
pictures, NOUN, 7, obl
he, PRON, 7, nsubj
took, VERB, 0, root
screenshots, NOUN, 7, obj
of, ADP, 12, case
two, NUM, 12, nummod
beheading, NOUN, 12, compound
video's, NOUN, 8, nmod
., PUNCT, 7, punct
Compare, VERB, 0, root
the, DET, 3, det
flags, NOUN, 1, obj
to, ADP, 7, case
the, DET, 7, det
Fallujah, PROPN, 7, compound
one, NOUN, 1, obl
., PUNCT, 1, punct
You, PRON, 2, nsubj
have, VERB, 0, root
to, PART, 4, mark
see, VERB, 2, xcomp
these, DET, 6, det
slides, NOUN, 4, obj
...., PUNCT, 2, punct
they, PRON, 10, nsubj
are, AUX, 10, cop
amazing, ADJ, 2, ccomp
., PUNCT, 2, punct
This, DET, 3, det
Fallujah, PROPN, 3, compound
operation, NOUN, 5, nsubj
my, AUX, 5, aux
turn, VERB, 0, root
out, ADP, 5, compound:prt
to, PART, 12, mark
be, AUX, 12, cop
the, DET, 12, det
most, ADV, 11, advmod
important, ADJ, 12, amod
operation, NOUN, 5, xcomp
done, VERB, 12, advcl
by, ADP, 17, case
the, DET, 17, det
US, PROPN, 17, compound
Military, NOUN, 13, obl
since, ADP, 20, case
the, DET, 20, det
end, NOUN, 13, obl
of, ADP, 23, case
the, DET, 23, det
war, NOUN, 20, nmod
., PUNCT, 5, punct
Let, VERB, 0, root
me, PRON, 1, obj
join, VERB, 1, xcomp
the, DET, 5, det
chorus, NOUN, 3, obj
of, ADP, 7, case
annoyance, NOUN, 5, nmod
over, ADP, 12, case
Google, PROPN, 12, nmod:poss
's, PART, 9, case
new, ADJ, 12, amod
toolbar, NOUN, 7, nmod
", ", PUNCT, 12
which, PRON, 23, nsubj
", ", PUNCT, 23
as, SCONJ, 17, mark
noted, VERB, 23, advcl
in, ADP, 21, case
the, DET, 21, det
linked, VERB, 21, amod
article, NOUN, 17, obl
", ", PUNCT, 23
commits, VERB, 12, acl:relcl
just, ADV, 25, advmod
about, ADV, 27, advmod
every, DET, 27, det
sin, NOUN, 23, obj
an, DET, 30, det
online, ADJ, 30, amod
marketer, NOUN, 32, nsubj
could, AUX, 32, aux
commit, VERB, 27, acl:relcl
", ", PUNCT, 35
and, CCONJ, 35, cc
makes, VERB, 23, conj
up, ADP, 35, compound:prt
a, DET, 40, det
few, ADJ, 40, amod
new, ADJ, 40, amod
ones, NOUN, 35, obj
besides, ADV, 35, advmod
., PUNCT, 1, punct
I, PRON, 4, nsubj
'm, AUX, 4, cop
not, PART, 4, advmod
fond, ADJ, 0, root
of, ADP, 12, case
the, DET, 12, det
Google, PROPN, 9, nsubj
-, PUNCT, 9, punct
hates, VERB, 12, compound
-, PUNCT, 9, punct
privacy, NOUN, 9, obj
argument, NOUN, 4, obl
(, PUNCT, 5, punct
You, PRON, 5, nsubj
do, AUX, 5, aux
n't, PART, 5, advmod
need, VERB, 0, root
to, PART, 7, mark
use, VERB, 5, xcomp
their, PRON, 9, nmod:poss
site, NOUN, 7, obj
", ", PUNCT, 13
you, PRON, 13, nsubj
can, AUX, 13, aux
opt, VERB, 5, conj
-, PUNCT, 13, punct
out, ADP, 13, compound:prt
of, SCONJ, 17, mark
sharing, VERB, 13, advcl
your, PRON, 19, nmod:poss
information, NOUN, 17, obj
", ", PUNCT, 24
you, PRON, 24, nsubj
do, AUX, 24, aux
n't, PART, 24, advmod
need, VERB, 5, conj
to, PART, 26, mark
send, VERB, 24, xcomp
stuff, NOUN, 26, obj
to, ADP, 29, case
anyone, PRON, 26, obl
with, ADP, 33, case
a, DET, 33, det
Gmail, PROPN, 33, compound
account, NOUN, 29, nmod
", ", PUNCT, 70
and, CCONJ, 70, cc
if, SCONJ, 44, mark
--, PUNCT, 44, punct
wonder, NOUN, 44, parataxis
of, ADP, 40, case
wonders, NOUN, 38, nmod
--, PUNCT, 44, punct
you, PRON, 44, nsubj
're, AUX, 44, cop
worried, ADJ, 70, advcl
that, SCONJ, 48, mark
you, PRON, 48, nsubj
might, AUX, 48, aux
send, VERB, 44, ccomp
something, PRON, 48, obj
to, ADP, 51, case
someone, PRON, 48, obl
who, PRON, 54, nsubj
would, AUX, 54, aux
forward, VERB, 51, acl:relcl
an, DET, 56, det
excerpt, NOUN, 54, obj
to, ADP, 58, case
someone, PRON, 54, obl
who, PRON, 62, nsubj
would, AUX, 62, aux
then, ADV, 62, advmod
store, VERB, 58, acl:relcl
it, PRON, 62, obj
on, ADP, 67, case
a, DET, 67, det
Gmail, PROPN, 67, compound
account, NOUN, 62, obl
..., PUNCT, 70, punct
you, PRON, 70, nsubj
have, VERB, 5, conj
far, ADV, 75, advmod
", ", PUNCT, 75
far, ADV, 75, advmod
too, ADV, 75, advmod
much, ADJ, 76, amod
time, NOUN, 70, obj
on, ADP, 79, case
your, PRON, 79, nmod:poss
hands, NOUN, 70, obl
), PUNCT, 5, punct
., PUNCT, 5, punct
However, ADV, 8, advmod
", ", PUNCT, 8
this, DET, 4, det
toolbar, NOUN, 8, nsubj
is, AUX, 8, cop
really, ADV, 7, advmod
bad, ADJ, 8, amod
news, NOUN, 0, root
., PUNCT, 8, punct
On, ADP, 4, case
the, DET, 4, det
other, ADJ, 4, amod
hand, NOUN, 7, obl
", ", PUNCT, 7
it, PRON, 7, nsubj
looks, VERB, 0, root
pretty, ADV, 9, advmod
cool, ADJ, 7, xcomp
., PUNCT, 7, punct
Iran, PROPN, 2, nsubj
says, VERB, 0, root
it, PRON, 5, nsubj
is, AUX, 5, aux
creating, VERB, 2, ccomp
nuclear, ADJ, 7, amod
energy, NOUN, 5, obj
without, SCONJ, 9, mark
wanting, VERB, 5, advcl
nuclear, ADJ, 11, amod
weapons, NOUN, 9, obj
., PUNCT, 2, punct
The, DET, 3, det
United, PROPN, 3, compound
States, PROPN, 6, nsubj
does, AUX, 6, aux
n't, PART, 6, advmod
believe, VERB, 0, root
the, DET, 9, det
Iranian, ADJ, 9, amod
Government, NOUN, 6, obj
., PUNCT, 6, punct
One, PRON, 3, nsubj
can, AUX, 3, aux
suspect, VERB, 0, root
the, DET, 6, det
Iranian, ADJ, 6, amod
Government, NOUN, 3, obj
., PUNCT, 3, punct
But, CCONJ, 3, cc
there, PRON, 3, expl
is, VERB, 0, root
no, DET, 5, det
proof, NOUN, 3, nsubj
., PUNCT, 3, punct
I, PRON, 2, nsubj
read, VERB, 0, root
an, DET, 4, det
Article, NOUN, 2, obj
in, ADP, 7, case
Time, PROPN, 7, compound
magazine, PROPN, 4, nmod
accusing, VERB, 4, acl
the, DET, 11, det
Iranian, ADJ, 11, amod
Government, NOUN, 8, obj
of, SCONJ, 14, mark
being, AUX, 14, cop
willing, ADJ, 8, advcl
to, PART, 16, mark
start, VERB, 14, xcomp
a, DET, 19, det
nuclear, ADJ, 19, amod
war, NOUN, 16, obj
and, CCONJ, 22, cc
I, PRON, 22, nsubj
sympathise, VERB, 2, conj
with, ADP, 25, case
the, DET, 25, det
Article, NOUN, 22, obl
., PUNCT, 2, punct
They, PRON, 5, nsubj
are, AUX, 5, aux
certainly, ADV, 5, advmod
being, AUX, 5, cop
nasty, ADJ, 0, root
to, ADP, 11, case
the, DET, 11, det
United, PROPN, 9, compound
Nations, PROPN, 11, compound
Security, PROPN, 11, compound
Council, PROPN, 5, obl
in, ADP, 13, case
connection, NOUN, 5, obl
with, ADP, 17, case
the, DET, 17, det
anti-proliferation, NOUN, 17, compound
treaty, NOUN, 13, nmod
., PUNCT, 5, punct
The, DET, 2, det
President, PROPN, 5, nsubj
has, AUX, 5, aux
also, ADV, 5, advmod
said, VERB, 0, root
he, PRON, 8, nsubj
would, AUX, 8, aux
like, VERB, 5, ccomp
to, PART, 10, mark
see, VERB, 8, xcomp
Israel, PROPN, 10, obj
wiped, VERB, 10, xcomp
off, ADP, 15, case
the, DET, 15, det
map, NOUN, 12, obl
which, PRON, 12, obj
he, PRON, 21, nsubj
could, AUX, 21, aux
n't, PART, 21, advmod
even, ADV, 21, advmod
begin, VERB, 10, advcl
to, PART, 23, mark
try, VERB, 21, xcomp
without, ADP, 26, case
nuclear, ADJ, 26, amod
weapons, NOUN, 23, obl
., PUNCT, 5, punct
But, CCONJ, 4, cc
he, PRON, 4, nsubj
has, AUX, 4, aux
insisted, VERB, 0, root
that, SCONJ, 7, mark
he, PRON, 7, nsubj
wants, VERB, 4, ccomp
nuclear, ADJ, 9, amod
power, NOUN, 7, obj
for, ADP, 12, case
peaceful, ADJ, 12, amod
purposes, NOUN, 7, obl
., PUNCT, 4, punct
Many, ADJ, 2, amod
people, NOUN, 3, nsubj
want, VERB, 0, root
to, PART, 5, mark
use, VERB, 3, xcomp
diplomacy, NOUN, 5, obj
with, ADP, 8, case
Iran, PROPN, 5, obl
rather, ADP, 12, case
than, ADP, 9, fixed
military, ADJ, 12, amod
pressure, NOUN, 5, obl
., PUNCT, 3, punct
But, CCONJ, 4, cc
will, AUX, 4, aux
diplomacy, NOUN, 4, nsubj
work, VERB, 0, root
?, PUNCT, 4, punct
And, CCONJ, 4, cc
can, AUX, 4, aux
anyone, PRON, 4, nsubj
use, VERB, 0, root
military, ADJ, 6, amod
pressure, NOUN, 4, obj
without, ADP, 8, case
proof, NOUN, 4, obl
?, PUNCT, 4, punct
One, NUM, 2, nummod
reader, NOUN, 3, nsubj
pointed, VERB, 0, root
out, ADP, 3, compound:prt
that, SCONJ, 8, mark
the, DET, 7, det
President, PROPN, 8, nsubj
watched, VERB, 3, ccomp
the, DET, 10, det
Americans, PROPN, 8, obj
in, ADP, 13, case
the, DET, 13, det
embassy, NOUN, 10, nmod
when, ADV, 16, mark
they, PRON, 16, nsubj
took, VERB, 8, advcl
them, PRON, 16, obj
hostage, NOUN, 16, xcomp
., PUNCT, 3, punct
He, PRON, 3, nsubj
has, AUX, 3, aux
denied, VERB, 0, root
this, PRON, 3, obj
., PUNCT, 3, punct
We, PRON, 4, nsubj
do, AUX, 4, aux
n't, PART, 4, advmod
have, VERB, 0, root
to, PART, 6, mark
believe, VERB, 4, xcomp
him, PRON, 6, obj
., PUNCT, 4, punct
But, CCONJ, 5, cc
we, PRON, 5, nsubj
ca, AUX, 5, aux
n't, PART, 5, advmod
prove, VERB, 0, root
it, PRON, 5, obj
., PUNCT, 5, punct
It, PRON, 3, expl
does, AUX, 3, aux
seem, VERB, 0, root
that, SCONJ, 7, mark
Iranians, PROPN, 7, nsubj
frequently, ADV, 7, advmod
make, VERB, 3, ccomp
statements, NOUN, 7, obj
and, CCONJ, 11, cc
then, ADV, 11, advmod
hide, VERB, 7, conj
behind, ADP, 13, case
lack, NOUN, 11, obl
of, ADP, 15, case
proof, NOUN, 13, nmod
., PUNCT, 3, punct
Angry, ADJ, 2, amod
crowds, NOUN, 3, nsubj
chanted, VERB, 0, root
anti-American, ADJ, 5, amod
slogans, NOUN, 3, obj
in, ADP, 9, case
the, DET, 9, det
western, ADJ, 9, amod
city, NOUN, 3, obl
of, ADP, 11, case
Falluja, PROPN, 9, nmod
(, PUNCT, 13, punct
pop., NOUN, 11, appos
"256, 000", NUM, 13
), PUNCT, 13, punct
as, SCONJ, 30, mark
the, DET, 19, det
security, NOUN, 19, compound
police, NOUN, 30, nsubj:pass
killed, VERB, 19, acl
in, ADP, 25, case
a, DET, 25, det
friendly, ADJ, 24, amod
fire, NOUN, 25, compound
incident, NOUN, 20, obl
by, ADP, 28, case
US, PROPN, 28, compound
troops, NOUN, 20, obl
were, AUX, 30, aux
buried, VERB, 3, advcl
on, ADP, 32, case
Saturday, PROPN, 30, obl
., PUNCT, 3, punct
Reuters, PROPN, 2, nsubj
reported, VERB, 0, root
that, SCONJ, 10, mark
"""", PUNCT, 10, punct
Sunni, ADJ, 6, amod
clerics, NOUN, 10, nsubj
in, ADP, 9, case
the, DET, 9, det
town, NOUN, 6, nmod
issued, VERB, 2, ccomp
a, DET, 13, det
', PUNCT, 13, punct
Declaration, NOUN, 10, obj
by, ADP, 16, case
the, DET, 16, det
people, NOUN, 13, nmod
of, ADP, 18, case
Fallujah, PROPN, 16, nmod
', PUNCT, 13, punct
condemning, VERB, 13, acl
the, DET, 22, det
deaths, NOUN, 20, obj
of, ADP, 26, case
the, DET, 26, det
security, NOUN, 26, compound
guards, NOUN, 22, nmod
and, CCONJ, 28, cc
police, NOUN, 26, conj
", ", PUNCT, 30
announcing, VERB, 20, conj
three, NUM, 32, nummod
days, NOUN, 30, obj
of, ADP, 34, case
mourning, NOUN, 32, nmod
", ", PUNCT, 37
and, CCONJ, 37, cc
calling, VERB, 20, conj
for, ADP, 41, case
a, DET, 41, det
general, ADJ, 41, amod
strike, NOUN, 37, obl
today, NOUN, 41, nmod:tmod
., PUNCT, 2, punct
"""", PUNCT, 2, punct
It, PRON, 2, nsubj
read, VERB, 0, root
", ", PUNCT, 2
"""", PUNCT, 2, punct
The, DET, 6, det
people, NOUN, 9, nsubj
of, ADP, 8, case
Fallujah, PROPN, 6, nmod
condemn, VERB, 2, ccomp
the, DET, 11, det
massacre, NOUN, 9, obj
which, PRON, 14, nsubj:pass
was, AUX, 14, aux
committed, VERB, 11, acl:relcl
on, ADP, 16, case
Friday, PROPN, 14, obl
against, ADP, 18, case
people, NOUN, 14, obl
dedicated, ADJ, 18, amod
to, ADP, 22, case
the, DET, 22, det
protection, NOUN, 19, obl
of, ADP, 24, case
Fallujah, PROPN, 22, nmod
., PUNCT, 2, punct
Let, VERB, 0, root
aggressive, ADJ, 6, amod
(, PUNCT, 4, punct
American, ADJ, 6, amod
), PUNCT, 4, punct
leaders, NOUN, 1, obj
and, CCONJ, 8, cc
soldiers, NOUN, 6, conj
know, VERB, 1, xcomp
that, SCONJ, 13, mark
we, PRON, 13, nsubj
are, AUX, 13, cop
capable, ADJ, 9, ccomp
of, SCONJ, 15, mark
protecting, VERB, 13, advcl
the, DET, 17, det
city, NOUN, 19, nmod:poss
's, PART, 17, case
security, NOUN, 15, obj
and, CCONJ, 21, cc
safety, NOUN, 19, conj
", ", PUNCT, 24
and, CCONJ, 24, cc
ask, VERB, 13, conj
them, PRON, 24, iobj
to, PART, 27, mark
lift, VERB, 24, xcomp
their, PRON, 29, nmod:poss
hands, NOUN, 27, obj
from, ADP, 32, case
the, DET, 32, det
city, NOUN, 27, obl
., PUNCT, 1, punct
"""", PUNCT, 1, punct
The, DET, 2, det
clerics, NOUN, 3, nsubj
demanded, VERB, 0, root
talks, NOUN, 3, obj
with, ADP, 8, case
local, ADJ, 8, amod
US, PROPN, 8, compound
commanders, NOUN, 4, nmod
., PUNCT, 3, punct
Falluja, PROPN, 5, nsubj:pass
has, AUX, 5, aux
long, ADV, 5, advmod
been, AUX, 5, aux
roiled, VERB, 0, root
by, ADP, 8, case
tense, ADJ, 8, amod
relations, NOUN, 5, obl
with, ADP, 12, case
the, DET, 12, det
US, PROPN, 12, compound
soldiers, NOUN, 8, nmod
there, ADV, 12, advmod
", ", PUNCT, 5
since, SCONJ, 19, mark
local, ADJ, 17, amod
Sunnis, PROPN, 19, nsubj
either, CCONJ, 20, cc:preconj
remain, VERB, 5, advcl
committed, ADJ, 19, xcomp
to, ADP, 23, case
Arab, ADJ, 23, amod
nationalism, NOUN, 20, obl
or, CCONJ, 26, cc
have, AUX, 26, aux
become, VERB, 20, conj
Sunni, ADJ, 28, amod
fundamentalists, NOUN, 26, xcomp
or, CCONJ, 31, cc
even, ADV, 31, advmod
radicals, NOUN, 28, conj
., PUNCT, 5, punct
Cities, NOUN, 5, nsubj
such, ADJ, 4, case
as, ADP, 2, fixed
Falluja, PROPN, 1, nmod
received, VERB, 0, root
special, ADJ, 7, amod
treatment, NOUN, 5, obj
from, ADP, 9, case
Saddam, PROPN, 5, obl
and, CCONJ, 11, cc
enjoyed, VERB, 5, conj
a, DET, 14, det
disproportionate, ADJ, 14, amod
share, NOUN, 11, obj
of, ADP, 19, case
the, DET, 17, det
country, NOUN, 19, nmod:poss
's, PART, 17, case
wealth, NOUN, 14, nmod
and, CCONJ, 21, cc
power, NOUN, 19, conj
., PUNCT, 5, punct
They, PRON, 2, nsubj
know, VERB, 0, root
that, SCONJ, 7, mark
the, DET, 6, det
American, ADJ, 6, amod
advent, NOUN, 7, nsubj
implies, VERB, 2, ccomp
for, ADP, 9, case
them, PRON, 7, obl
a, DET, 11, det
demotion, NOUN, 7, obj
", ", PUNCT, 15
and, CCONJ, 15, cc
an, DET, 15, det
elevation, NOUN, 11, conj
of, ADP, 18, case
the, DET, 18, det
Shiites, PROPN, 15, nmod
and, CCONJ, 20, cc
Kurds, PROPN, 18, conj
", ", PUNCT, 24
and, CCONJ, 24, cc
they, PRON, 24, nsubj
refuse, VERB, 2, conj
to, PART, 26, mark
go, VERB, 24, xcomp
quietly, ADV, 26, advmod
., PUNCT, 2, punct
See, VERB, 0, root
http://www.gulf-news.com/Articles/news.asp?ArticleID=97508, X, 1, obj
The, DET, 3, det
Supreme, PROPN, 3, compound
Court, PROPN, 4, nsubj
announced, VERB, 0, root
its, PRON, 6, nmod:poss
ruling, NOUN, 4, obj
today, NOUN, 4, obl:tmod
in, ADP, 9, case
Hamdan, PROPN, 6, nmod
v., ADP, 11, case
Rumsfeld, PROPN, 9, nmod
divided, VERB, 3, acl
along, ADP, 15, case
idelogical, ADJ, 15, amod
lines, NOUN, 12, obl
with, SCONJ, 19, mark
John, PROPN, 19, nsubj
Roberts, PROPN, 17, flat
abstaining, VERB, 12, advcl
due, ADP, 23, case
to, ADP, 20, fixed
his, PRON, 23, nmod:poss
involvement, NOUN, 19, obl
at, ADP, 28, case
the, DET, 28, det
D.C., PROPN, 27, compound
Circuit, PROPN, 28, compound
level, NOUN, 23, nmod
and, CCONJ, 32, cc
Anthony, PROPN, 32, nsubj
Kennedy, PROPN, 30, flat
joining, VERB, 19, conj
the, DET, 34, det
liberals, NOUN, 32, obj
in, ADP, 40, case
a, DET, 40, det
5, NUM, 40, compound
-, SYM, 39, nmod
3, NUM, 37, nmod
decision, NOUN, 4, obl
that, PRON, 45, nsubj
is, AUX, 45, cop
185, NUM, 44, nummod
pages, NOUN, 45, obl:npmod
long, ADJ, 40, acl:relcl
., PUNCT, 4, punct
The, DET, 3, det
actual, ADJ, 3, amod
vote, NOUN, 7, nsubj
is, AUX, 7, cop
a, DET, 6, det
little, ADJ, 7, obl:npmod
confusing, ADJ, 0, root
., PUNCT, 7, punct
Stay, VERB, 0, root
with, ADP, 3, case
me, PRON, 1, obl
now, ADV, 1, advmod
:, PUNCT, 1, punct
John, PROPN, 9, nsubj
Paul, PROPN, 6, flat
STEVENS, PROPN, 6, flat
delivered, VERB, 1, parataxis
the, DET, 11, det
opinion, NOUN, 9, obj
of, ADP, 14, case
the, DET, 14, det
Court, NOUN, 11, nmod
with, ADP, 16, case
respect, NOUN, 11, nmod
to, ADP, 18, case
Parts, NOUN, 16, nmod
I, NUM, 18, nummod
through, ADP, 21, case
IV, NUM, 19, nmod
", ", PUNCT, 23
VI, NUM, 19, conj
through, ADP, 29, case
VI, NUM, 27, compound
-, PUNCT, 27, punct
D, NOUN, 29, compound
-, PUNCT, 29, punct
iii, NUM, 23, nmod
", ", PUNCT, 35
VI, NUM, 33, compound
-, PUNCT, 33, punct
D, NOUN, 35, compound
-, PUNCT, 35, punct
v, NUM, 19, conj
", ", PUNCT, 38
and, CCONJ, 38, cc
VII, NUM, 19, conj
", ", PUNCT, 19
in, ADP, 41, case
which, PRON, 50, obl
KENNEDY, PROPN, 50, nsubj
", ", PUNCT, 44
SOUTER, PROPN, 42, conj
", ", PUNCT, 46
GINSBURG, PROPN, 42, conj
", ", PUNCT, 49
and, CCONJ, 49, cc
BREYER, PROPN, 42, conj
joined, VERB, 11, acl:relcl
", ", PUNCT, 54
and, CCONJ, 54, cc
an, DET, 54, det
opinion, NOUN, 11, conj
with, ADP, 56, case
respect, NOUN, 54, nmod
to, ADP, 58, case
Parts, NOUN, 56, nmod
V, NUM, 58, nummod
and, CCONJ, 61, cc
VI, NUM, 59, conj
-, PUNCT, 61, punct
D, NOUN, 61, compound
-, PUNCT, 61, punct
iv, NUM, 61, compound
", ", PUNCT, 54
in, ADP, 68, case
which, PRON, 75, obl
SOUTER, PROPN, 75, nsubj
", ", PUNCT, 71
GINSBURG, PROPN, 69, conj
", ", PUNCT, 74
and, CCONJ, 74, cc
BREYER, PROPN, 69, conj
joined, VERB, 54, acl:relcl
., PUNCT, 1, punct
BREYER, NOUN, 2, nsubj
filed, VERB, 0, root
a, DET, 5, det
concurring, VERB, 5, amod
opinion, NOUN, 2, obj
", ", PUNCT, 5
in, ADP, 8, case
which, PRON, 15, obl
KENNEDY, PROPN, 15, nsubj
", ", PUNCT, 11
SOUTER, PROPN, 9, conj
", ", PUNCT, 14
and, CCONJ, 14, cc
GINSBURG, PROPN, 9, conj
joined, VERB, 5, acl:relcl
., PUNCT, 2, punct
KENNEDY, PROPN, 2, nsubj
filed, VERB, 0, root
an, DET, 4, det
opinion, NOUN, 2, obj
concurring, VERB, 4, acl
in, ADP, 7, case
part, ADJ, 5, obl
", ", PUNCT, 4
in, ADP, 10, case
which, PRON, 17, obl
SOUTER, PROPN, 17, nsubj
", ", PUNCT, 13
GINSBURG, PROPN, 11, conj
", ", PUNCT, 16
and, CCONJ, 16, cc
BREYER, PROPN, 11, conj
joined, VERB, 4, acl:relcl
as, ADP, 20, case
to, ADP, 18, fixed
Parts, NOUN, 17, obl
I, NUM, 20, compound
and, CCONJ, 23, cc
II, NUM, 21, conj
., PUNCT, 2, punct
SCALIA, PROPN, 2, nsubj
filed, VERB, 0, root
a, DET, 5, det
dissenting, VERB, 5, amod
opinion, NOUN, 2, obj
", ", PUNCT, 5
in, ADP, 8, case
which, PRON, 12, obl
THOMAS, PROPN, 12, nsubj
and, CCONJ, 11, cc
ALITO, PROPN, 9, conj
joined, VERB, 5, acl:relcl
., PUNCT, 2, punct
THOMAS, PROPN, 2, nsubj
filed, VERB, 0, root
a, DET, 5, det
dissenting, VERB, 5, amod
opinion, NOUN, 2, obj
", ", PUNCT, 5
in, ADP, 8, case
which, PRON, 10, obl
SCALIA, PROPN, 10, nsubj
