w, x, g, f
high, ADJ, 12, amod
Baath, PROPN, 12, compound
officials, NOUN, 8, nmod
in, ADP, 16, case
the, DET, 16, det
Sunni, ADJ, 16, amod
heartland, NOUN, 8, nmod
is, AUX, 19, aux
being, AUX, 19, aux:pass
done, VERB, 2, csubj
wrong, ADV, 19, xcomp
", ", PUNCT, 26
or, CCONJ, 26, cc
at, ADV, 26, advmod
least, ADV, 23, fixed
in, ADP, 26, case
ways, NOUN, 20, conj
that, PRON, 29, nsubj
are, AUX, 29, cop
bad, ADJ, 26, acl:relcl
for, ADP, 32, case
US, PROPN, 32, compound
standing, NOUN, 29, obl
with, ADP, 35, case
local, ADJ, 35, amod
Iraqis, PROPN, 32, nmod
., PUNCT, 2, punct
Google, PROPN, 4, nsubj
has, AUX, 4, aux
finally, ADV, 4, advmod
had, VERB, 0, root
an, DET, 7, det
analyst, NOUN, 7, compound
day, NOUN, 4, obj
--, PUNCT, 7, punct
a, DET, 10, det
chance, NOUN, 7, appos
to, PART, 12, mark
present, VERB, 10, acl
the, DET, 14, det
company, NOUN, 16, nmod:poss
's, PART, 14, case
story, NOUN, 12, obj
to, ADP, 21, case
the, DET, 21, det
(, PUNCT, 21, punct
miniscule, ADJ, 21, amod
number, NOUN, 12, obl
of, ADP, 24, case
), PUNCT, 24, punct
people, NOUN, 21, nmod
who, PRON, 28, nsubj
have, AUX, 28, aux
n't, PART, 28, advmod
heard, VERB, 24, acl:relcl
it, PRON, 28, obj
., PUNCT, 4, punct
Usually, ADV, 7, advmod
", ", PUNCT, 7
these, PRON, 7, nsubj
are, AUX, 7, cop
just, ADV, 7, advmod
a, DET, 7, det
chance, NOUN, 0, root
for, SCONJ, 12, mark
the, DET, 10, det
suckups, NOUN, 12, nsubj
to, PART, 12, mark
suck, VERB, 7, acl
up, ADP, 12, compound:prt
", ", PUNCT, 21
but, CCONJ, 21, cc
this, DET, 17, det
time, NOUN, 21, obl:tmod
people, NOUN, 21, nsubj
are, AUX, 21, cop
actually, ADV, 21, advmod
concerned, ADJ, 7, conj
about, ADP, 26, case
the, DET, 24, det
company, NOUN, 26, nmod:poss
's, PART, 24, case
plans, NOUN, 21, obl
., PUNCT, 7, punct
They, PRON, 2, nsubj
work, VERB, 0, root
on, ADP, 5, case
Wall, PROPN, 5, compound
Street, PROPN, 2, obl
", ", PUNCT, 2
after, ADV, 8, case
all, ADV, 2, obl
", ", PUNCT, 2
so, ADV, 28, advmod
when, ADV, 13, mark
they, PRON, 13, nsubj
hear, VERB, 28, advcl
a, DET, 15, det
company, NOUN, 13, obj
who's, PRON, 18, nmod:poss
stated, VERB, 18, amod
goals, NOUN, 19, nsubj
include, VERB, 15, acl:relcl
"""", PUNCT, 24, punct
Do, AUX, 24, aux
n't, PART, 24, advmod
be, AUX, 24, cop
evil, ADJ, 19, ccomp
", ", PUNCT, 13
"""", PUNCT, 13, punct
they, PRON, 28, nsubj
imagine, VERB, 2, parataxis
a, DET, 30, det
company, NOUN, 28, obj
who's, PRON, 33, nmod:poss
eventually, ADJ, 33, amod
history, NOUN, 35, nsubj
will, AUX, 35, aux
be, VERB, 30, acl:relcl
"""", PUNCT, 40, punct
Do, AUX, 40, aux
n't, PART, 40, advmod
be, AUX, 40, cop
profitable, ADJ, 35, ccomp
., PUNCT, 2, punct
"""", PUNCT, 2, punct
It, PRON, 8, nsubj
's, AUX, 8, cop
not, PART, 8, advmod
quite, ADV, 5, advmod
as, ADV, 6, advmod
freewheeling, ADJ, 8, amod
an, DET, 8, det
environment, NOUN, 0, root
as, SCONJ, 12, mark
you, PRON, 12, nsubj
'd, AUX, 12, aux
imagine, VERB, 5, advcl
:, PUNCT, 8, punct
Sergey, PROPN, 18, nsubj
Brin, PROPN, 14, flat
has, AUX, 18, aux
actually, ADV, 18, advmod
created, VERB, 8, parataxis
a, DET, 22, det
mathematical, ADJ, 22, amod
', PUNCT, 22, punct
proof, NOUN, 18, obj
', PUNCT, 22, punct
that, SCONJ, 54, mark
the, DET, 26, det
company, NOUN, 32, nmod:poss
's, PART, 26, case
self, NOUN, 30, compound
-, PUNCT, 30, punct
driven, VERB, 32, amod
research, NOUN, 32, compound
strategy, NOUN, 54, nsubj
", ", PUNCT, 32
which, PRON, 35, nsubj
gives, VERB, 32, acl:relcl
employees, NOUN, 35, iobj
one, NUM, 38, nummod
day, NOUN, 35, obj
a, DET, 40, det
week, NOUN, 38, nmod:tmod
to, PART, 42, mark
do, VERB, 38, acl
research, NOUN, 44, compound
projects, NOUN, 42, obj
on, ADP, 47, case
their, PRON, 47, nmod:poss
own, ADJ, 42, obl
", ", PUNCT, 54
is, AUX, 54, cop
a, DET, 54, det
good, ADJ, 54, amod
", ", PUNCT, 54
respectable, ADJ, 54, amod
idea, NOUN, 22, acl
., PUNCT, 8, punct
Read, VERB, 0, root
the, DET, 4, det
entire, ADJ, 4, amod
article, NOUN, 1, obj
;, PUNCT, 1, punct
there, PRON, 7, expl
's, VERB, 1, parataxis
a, DET, 9, det
punchline, NOUN, 7, nsubj
", ", PUNCT, 7
too, ADV, 7, advmod
., PUNCT, 1, punct
My, PRON, 3, nmod:poss
opinion, NOUN, 3, compound
piece, NOUN, 16, nsubj
on, ADP, 6, case
the, DET, 6, det
implications, NOUN, 3, nmod
of, ADP, 10, case
Arafat, PROPN, 10, nmod:poss
's, PART, 8, case
passing, NOUN, 6, nmod
for, ADP, 14, case
al, PROPN, 14, compound
-, PUNCT, 14, punct
Qaeda, PROPN, 6, nmod
has, AUX, 16, aux
appeared, VERB, 0, root
at, ADP, 18, case
Newsday, PROPN, 16, obl
., PUNCT, 16, punct
Excerpt, NOUN, 0, root
:, PUNCT, 1, punct
"""", PUNCT, 7, punct
Arafat, PROPN, 5, nmod:poss
's, PART, 2, case
secular, ADJ, 5, amod
nationalism, NOUN, 7, nsubj
was, AUX, 7, cop
supple, ADJ, 0, root
enough, ADV, 7, advmod
to, PART, 10, mark
compromise, VERB, 7, advcl
with, ADP, 12, case
Israel, PROPN, 10, obl
and, CCONJ, 15, cc
to, PART, 15, mark
imagine, VERB, 10, conj
a, DET, 20, det
two, NUM, 19, nummod
-, PUNCT, 19, punct
state, NOUN, 20, compound
solution, NOUN, 15, obj
", ", PUNCT, 15
even, ADV, 28, advmod
if, SCONJ, 28, mark
the, DET, 25, det
road, NOUN, 28, nsubj
of, ADP, 27, case
negotiations, NOUN, 25, nmod
remained, VERB, 15, advcl
rocky, ADJ, 28, xcomp
., PUNCT, 7, punct
The, DET, 4, det
continued, VERB, 4, amod
Israeli, ADJ, 4, amod
colonization, NOUN, 13, nsubj
of, ADP, 9, case
the, DET, 9, det
occupied, VERB, 9, amod
Palestinian, PROPN, 9, compound
territories, PROPN, 4, nmod
during, ADP, 12, case
the, DET, 12, det
1990s, NOUN, 4, nmod
helped, VERB, 0, root
", ", PUNCT, 13
along, ADP, 18, case
with, ADP, 18, case
terrorist, ADJ, 18, amod
attacks, NOUN, 13, obl
by, ADP, 21, case
radical, ADJ, 21, amod
groups, NOUN, 18, nmod
such, ADJ, 24, case
as, ADP, 22, fixed
Hamas, PROPN, 21, nmod
", ", PUNCT, 13
to, PART, 27, mark
derail, VERB, 13, xcomp
the, DET, 30, det
peace, NOUN, 30, compound
process, NOUN, 27, obj
", ", PUNCT, 30
which, PRON, 36, obj
Sharon, PROPN, 36, nsubj
had, AUX, 36, aux
always, ADV, 36, advmod
opposed, VERB, 30, acl:relcl
., PUNCT, 13, punct
Arafat, PROPN, 3, nmod:poss
's, PART, 1, case
death, NOUN, 4, nsubj
creates, VERB, 0, root
a, DET, 6, det
vacuum, NOUN, 4, obj
in, ADP, 9, case
Palestinian, ADJ, 9, amod
leadership, NOUN, 6, nmod
that, PRON, 15, nsubj:pass
will, AUX, 15, aux
not, PART, 15, advmod
soon, ADV, 15, advmod
be, AUX, 15, aux:pass
filled, VERB, 6, acl:relcl
., PUNCT, 4, punct
Sharon, PROPN, 3, nmod:poss
's, PART, 1, case
assassination, NOUN, 10, nsubj
of, ADP, 7, case
major, ADJ, 7, amod
Hamas, PROPN, 7, compound
leaders, NOUN, 3, nmod
has, AUX, 10, aux
also, ADV, 10, advmod
weakened, VERB, 0, root
authority, NOUN, 12, compound
structures, NOUN, 10, obj
in, ADP, 15, case
that, DET, 15, det
party, NOUN, 12, nmod
., PUNCT, 10, punct
If, SCONJ, 10, mark
the, DET, 3, det
Israelis, PROPN, 10, nsubj
and, CCONJ, 7, cc
the, DET, 7, det
Palestinian, ADJ, 7, amod
leadership, NOUN, 3, conj
can, AUX, 10, aux
not, PART, 10, advmod
find, VERB, 25, advcl
a, DET, 12, det
way, NOUN, 10, obj
to, PART, 14, mark
reinvigorate, VERB, 12, acl
the, DET, 17, det
peace, NOUN, 17, compound
process, NOUN, 14, obj
", ", PUNCT, 25
cells, NOUN, 25, nsubj
of, ADP, 23, case
radical, ADJ, 23, amod
young, ADJ, 23, amod
Palestinians, PROPN, 19, nmod
may, AUX, 25, aux
grow, VERB, 0, root
up, ADP, 25, compound:prt
that, PRON, 28, nsubj
look, VERB, 23, acl:relcl
to, ADP, 30, case
bin, PROPN, 28, obl
Laden, PROPN, 30, flat
for, ADP, 34, case
their, PRON, 34, nmod:poss
cues, NOUN, 28, obl
., PUNCT, 25, punct
Even, ADV, 6, advmod
if, SCONJ, 6, mark
local, ADJ, 5, amod
Palestinian, ADJ, 5, amod
leaders, NOUN, 6, nsubj
remain, VERB, 22, advcl
strong, ADJ, 8, amod
enough, ADJ, 6, xcomp
to, PART, 10, mark
keep, VERB, 7, advcl
al, PROPN, 13, compound
-, PUNCT, 13, punct
Qaida, PROPN, 10, obj
out, ADV, 10, xcomp
", ", PUNCT, 22
the, DET, 21, det
festering, VERB, 21, amod
Israeli, ADJ, 20, amod
-, PUNCT, 20, punct
Palestinian, ADJ, 21, amod
struggle, NOUN, 22, nsubj
remains, VERB, 0, root
among, ADP, 27, case
the, DET, 27, det
best, ADJ, 27, amod
recruiting, NOUN, 27, compound
posters, NOUN, 22, obl
for, ADP, 31, case
al, PROPN, 31, compound
-, PUNCT, 31, punct
Qaida, PROPN, 27, nmod
with, ADP, 35, case
young, ADJ, 35, amod
Muslim, ADJ, 35, amod
men, NOUN, 22, obl
., PUNCT, 22, punct
Resolving, VERB, 9, csubj
this, DET, 3, det
conflict, NOUN, 1, obj
would, AUX, 9, aux
be, AUX, 9, cop
the, DET, 9, det
most, ADV, 8, advmod
effective, ADJ, 9, amod
weapon, NOUN, 0, root
the, DET, 12, det
United, PROPN, 12, compound
States, PROPN, 14, nsubj
could, AUX, 14, aux
deploy, VERB, 9, acl:relcl
in, ADP, 17, case
its, PRON, 17, nmod:poss
war, NOUN, 14, obl
on, ADP, 19, case
terror, NOUN, 17, nmod
., PUNCT, 9, punct
"""", PUNCT, 9, punct
Xinhua, PROPN, 2, nsubj
reports, VERB, 0, root
that, SCONJ, 13, mark
a, DET, 6, det
wide, ADJ, 6, amod
range, NOUN, 13, nsubj
of, ADP, 10, case
Iraqi, ADJ, 10, amod
political, ADJ, 10, amod
forces, NOUN, 6, nmod
on, ADP, 12, case
Tuesday, PROPN, 13, obl
condemned, VERB, 2, ccomp
Sharon, PROPN, 16, nmod:poss
's, PART, 14, case
murder, NOUN, 13, obj
of, ADP, 18, case
Sheikh, PROPN, 16, nmod
Ahmed, PROPN, 18, flat
Yassin, PROPN, 18, flat
", ", PUNCT, 18
a, DET, 24, det
religious, ADJ, 24, amod
leader, NOUN, 18, appos
of, ADP, 26, case
Hamas, PROPN, 24, nmod
", ", PUNCT, 16
the, DET, 29, det
day, NOUN, 16, nmod:tmod
before, ADV, 29, advmod
., PUNCT, 2, punct
The, DET, 2, det
Board, NOUN, 16, nsubj
of, ADP, 5, case
Muslim, ADJ, 5, amod
clerics, NOUN, 2, nmod
in, ADP, 7, case
Fallujah, PROPN, 2, nmod
", ", PUNCT, 16
50, NUM, 10, nummod
km, NOUN, 11, obl:npmod
west, ADV, 7, advmod
of, ADP, 13, case
Baghdad, PROPN, 11, obl
", ", PUNCT, 16
"""", PUNCT, 16, punct
condemned, VERB, 0, root
the, DET, 18, det
assassination, NOUN, 16, obj
and, CCONJ, 20, cc
promised, VERB, 16, conj
immediate, ADJ, 22, amod
revenge, NOUN, 20, obj
against, ADP, 26, case
the, DET, 26, det
coalition, NOUN, 26, compound
soldiers, NOUN, 22, nmod
in, ADP, 28, case
Iraq, PROPN, 26, nmod
., PUNCT, 16, punct
"""", PUNCT, 16, punct
Ash, PROPN, 7, nsubj
-, PUNCT, 1, punct
Sharq, PROPN, 1, flat
al, PROPN, 1, flat
-, PUNCT, 1, punct
Awsat, PROPN, 1, flat
reports, VERB, 0, root
that, SCONJ, 11, mark
Fallujah, PROPN, 11, nsubj:pass
was, AUX, 11, aux:pass
closed, VERB, 7, ccomp
Tuesday, PROPN, 11, obl:tmod
in, ADP, 16, case
a, DET, 16, det
general, ADJ, 16, amod
strike, NOUN, 11, obl
., PUNCT, 7, punct
US, PROPN, 2, compound
troops, NOUN, 4, nsubj
there, ADV, 2, advmod
clashed, VERB, 0, root
with, ADP, 6, case
guerrillas, NOUN, 4, obl
in, ADP, 9, case
a, DET, 9, det
fight, NOUN, 4, obl
that, PRON, 11, nsubj
left, VERB, 9, acl:relcl
one, NUM, 13, nummod
Iraqi, PROPN, 11, obj
dead, ADJ, 11, xcomp
., PUNCT, 4, punct
In, ADP, 2, case
Ramadi, PROPN, 5, obl
", ", PUNCT, 5
there, PRON, 5, expl
was, VERB, 0, root
a, DET, 8, det
big, ADJ, 8, amod
demonstration, NOUN, 5, nsubj
., PUNCT, 5, punct
Radical, ADJ, 3, amod
Shiite, ADJ, 3, amod
cleric, NOUN, 4, compound
Muqtada, PROPN, 8, nsubj
al, PROPN, 4, flat
-, PUNCT, 4, punct
Sadr, PROPN, 4, flat
said, VERB, 0, root
the, DET, 10, det
attack, NOUN, 13, nsubj
was, AUX, 13, cop
"""", PUNCT, 13, punct
criminal, ADJ, 8, ccomp
"""", PUNCT, 13, punct
and, CCONJ, 21, cc
that, SCONJ, 21, mark
"""", PUNCT, 21, punct
the, DET, 19, det
Zionists, PROPN, 21, nsubj
have, AUX, 21, aux
left, VERB, 13, conj
only, ADV, 24, advmod
one, NUM, 24, nummod
choice, NOUN, 21, obj
for, ADP, 27, case
the, DET, 27, det
Arabs, PROPN, 24, nmod
", ", PUNCT, 24
that, PRON, 24, appos
of, ADP, 31, case
fighting, NOUN, 29, nmod
and, CCONJ, 33, cc
jihad, NOUN, 31, conj
"""", PUNCT, 21, punct
., PUNCT, 8, punct
The, DET, 4, det
interim, ADJ, 4, amod
Governing, PROPN, 4, compound
Council, PROPN, 5, nsubj
issued, VERB, 0, root
a, DET, 7, det
communique, NOUN, 5, obj
saying, VERB, 7, acl
", ", PUNCT, 8
"""", PUNCT, 8, punct
It, PRON, 14, nsubj
is, AUX, 14, cop
a, DET, 14, det
proof, NOUN, 8, ccomp
of, ADP, 17, case
the, DET, 17, det
emptiness, NOUN, 14, nmod
of, ADP, 21, case
the, DET, 21, det
Israeli, ADJ, 21, amod
authority, NOUN, 17, nmod
and, CCONJ, 24, cc
a, DET, 24, det
destruction, NOUN, 17, conj
of, ADP, 28, case
the, DET, 28, det
peace, NOUN, 28, compound
endeavors, NOUN, 24, nmod
in, ADP, 31, case
the, DET, 31, det
region, NOUN, 28, nmod
., PUNCT, 5, punct
., PUNCT, 5, punct
., PUNCT, 5, punct
This, DET, 2, det
operation, NOUN, 5, nsubj
would, AUX, 5, aux
only, ADV, 5, advmod
consolidate, VERB, 24, ccomp
the, DET, 8, det
terrorist, ADJ, 8, amod
acts, NOUN, 5, obj
in, ADP, 11, case
the, DET, 11, det
world, NOUN, 8, nmod
and, CCONJ, 15, cc
would, AUX, 15, aux
not, PART, 15, advmod
bring, VERB, 5, conj
peace, NOUN, 15, obj
to, ADP, 19, case
the, DET, 19, det
region, NOUN, 15, obl
", ", PUNCT, 24
"""", PUNCT, 24, punct
the, DET, 23, det
message, NOUN, 24, nsubj
claimed, VERB, 0, root
., PUNCT, 24, punct
Xinhua, PROPN, 2, nsubj
alleged, VERB, 0, root
that, SCONJ, 18, mark
"""", PUNCT, 18, punct
Many, ADJ, 18, nsubj
of, ADP, 8, case
the, DET, 8, det
Iraqis, PROPN, 5, nmod
", ", PUNCT, 8
who, PRON, 11, nsubj
suffer, VERB, 8, acl:relcl
the, DET, 14, det
American, ADJ, 14, amod
occupation, NOUN, 11, obj
of, ADP, 16, case
Iraq, PROPN, 14, nmod
", ", PUNCT, 18
relate, VERB, 2, ccomp
their, PRON, 20, nmod:poss
case, NOUN, 18, obj
with, ADP, 22, case
that, PRON, 18, obl
of, ADP, 26, case
the, DET, 26, det
Palestinian, ADJ, 26, amod
people, NOUN, 22, nmod
", ", PUNCT, 26
under, ADP, 31, case
the, DET, 31, det
Israeli, ADJ, 31, amod
occupation, NOUN, 26, nmod
., PUNCT, 2, punct
"""", PUNCT, 2, punct
In, ADP, 5, case
an, DET, 5, det
apparently, ADV, 4, advmod
unrelated, ADJ, 5, amod
incidents, NOUN, 11, obl
", ", PUNCT, 11
some, DET, 9, det
eleven, NUM, 9, nummod
Iraqis, PROPN, 11, nsubj:pass
were, AUX, 11, aux:pass
killed, VERB, 0, root
by, ADP, 13, case
snipers, NOUN, 11, obl
on, ADP, 15, case
Tuesday, PROPN, 11, obl
", ", PUNCT, 11
including, VERB, 19, case
a, DET, 19, det
group, NOUN, 11, obl
of, ADP, 22, case
police, NOUN, 22, compound
trainees, NOUN, 19, nmod
in, ADP, 25, case
a, DET, 25, det
bus, NOUN, 19, nmod
near, ADP, 27, case
Hilla, PROPN, 19, nmod
and, CCONJ, 30, cc
two, NUM, 30, nummod
police, NOUN, 19, conj
in, ADP, 32, case
Kirkuk, PROPN, 30, nmod
., PUNCT, 11, punct
Ever, ADV, 5, advmod
since, ADP, 5, case
the, DET, 5, det
first, ADJ, 5, amod
whispers, NOUN, 14, obl
about, ADP, 9, case
Google, PROPN, 9, nmod:poss
's, PART, 7, case
IPO, NOUN, 5, nmod
", ", PUNCT, 14
most, ADJ, 12, amod
investors, NOUN, 14, nsubj
have, AUX, 14, aux
feared, VERB, 0, root
that, SCONJ, 19, mark
the, DET, 17, det
stock, NOUN, 19, nsubj
would, AUX, 19, aux
come, VERB, 14, ccomp
public, ADJ, 19, xcomp
at, ADP, 26, case
such, DET, 26, det:predet
a, DET, 26, det
ridiculously, ADV, 25, advmod
high, ADJ, 26, amod
price, NOUN, 19, obl
that, SCONJ, 47, mark
", ", PUNCT, 47
even, ADV, 35, advmod
with, ADP, 35, case
a, DET, 35, det
spectacularly, ADV, 33, advmod
profitable, ADJ, 35, amod
business, NOUN, 35, compound
model, NOUN, 47, obl
and, CCONJ, 40, cc
some, DET, 40, det
nearly, ADV, 39, advmod
flawless, ADJ, 40, amod
execution, NOUN, 35, conj
", ", PUNCT, 47
the, DET, 43, det
price, NOUN, 47, nsubj
would, AUX, 47, aux
be, AUX, 47, cop
too, ADV, 47, advmod
high, ADJ, 22, advcl
for, SCONJ, 51, mark
investors, NOUN, 51, nsubj
to, PART, 51, mark
make, VERB, 47, advcl
a, DET, 54, det
real, ADJ, 54, amod
profit, NOUN, 51, obj
., PUNCT, 14, punct
We, PRON, 3, nsubj
've, AUX, 3, aux
moved, VERB, 0, root
on, ADV, 3, advmod
., PUNCT, 3, punct
We, PRON, 3, nsubj
've, AUX, 3, aux
grown, VERB, 0, root
up, ADP, 3, compound:prt
., PUNCT, 3, punct
Now, ADV, 4, advmod
", ", PUNCT, 4
people, NOUN, 4, nsubj
wonder, VERB, 0, root
if, SCONJ, 9, mark
Google, PROPN, 9, nsubj
can, AUX, 9, aux
even, ADV, 9, advmod
survive, VERB, 4, ccomp
., PUNCT, 4, punct
That, PRON, 3, nsubj
's, AUX, 3, cop
overstating, VERB, 7, ccomp
it, PRON, 3, obj
", ", PUNCT, 7
